File Name	Object ID	Object size	Object area	Object average color	Object brightness	Center (x, y)	Star type
part_6_9.jpg	2	4x3	6.0	[48.5 48.5 48.5]	48.5	180, 243	Average temp (yellow/white)
part_6_9.jpg	3	4x3	6.0	[46.75 50.   51.  ]	49.25	155, 241	Average temp (yellow/white)
part_6_9.jpg	4	5x3	7.0	[19.    23.    30.375]	24.125	176, 226	Low temp (orange/red)
part_6_9.jpg	5	4x3	6.0	[60.25 50.75 47.25]	52.75	123, 214	Average temp (yellow/white)
part_6_9.jpg	6	4x4	7.0	[37.25 38.25 39.25]	38.25	195, 199	Low temp (orange/red)
part_6_9.jpg	7	5x3	8.0	[58.25   60.8125 61.75  ]	60.270833333333336	38, 138	Average temp (yellow/white)
part_6_9.jpg	8	4x3	6.0	[77.75 80.75 81.25]	79.91666666666667	21, 112	Average temp (yellow/white)
part_6_9.jpg	9	4x3	6.0	[77.75 77.75 77.75]	77.75	149, 111	Average temp (yellow/white)
part_6_9.jpg	10	4x3	6.0	[71.5 71.5 71.5]	71.5	55, 57	Average temp (yellow/white)
part_6_9.jpg	11	4x3	6.0	[33.25 39.5  43.25]	38.666666666666664	123, 37	Low temp (orange/red)
part_6_9.jpg	12	4x3	6.0	[73.25 76.   79.75]	76.33333333333333	14, 34	Average temp (yellow/white)
part_6_9.jpg	13	4x4	7.5	[61.     69.6875 78.75  ]	69.8125	82, 33	Average temp (yellow/white)
part_6_9.jpg	14	4x3	6.0	[63.5  57.5  52.75]	57.916666666666664	154, 9	Average temp (yellow/white)
part_6_13.jpg	1	4x3	6.0	[38.75 38.75 38.75]	38.75	235, 243	Low temp (orange/red)
part_6_13.jpg	2	5x3	7.0	[24.5 24.5 24.5]	24.5	111, 241	Low temp (orange/red)
part_6_13.jpg	3	5x3	7.0	[53.5625 55.625  58.875 ]	56.020833333333336	178, 216	Average temp (yellow/white)
part_6_13.jpg	4	4x3	6.0	[57.75 62.75 64.75]	61.75	29, 96	Average temp (yellow/white)
part_6_13.jpg	5	4x3	6.0	[56.25 52.75 48.25]	52.416666666666664	188, 88	Average temp (yellow/white)
part_6_13.jpg	6	4x3	6.0	[72.   74.   74.75]	73.58333333333333	87, 87	Average temp (yellow/white)
part_6_13.jpg	7	4x3	6.0	[62.75 55.75 52.75]	57.083333333333336	82, 74	Average temp (yellow/white)
part_6_13.jpg	8	4x4	8.5	[41.25  44.75  46.625]	44.208333333333336	108, 72	Average temp (yellow/white)
part_6_13.jpg	9	3x4	6.0	[60.25 54.75 54.75]	56.583333333333336	11, 22	Average temp (yellow/white)
part_6_13.jpg	10	4x4	8.5	[11.8125 13.875  64.375 ]	30.020833333333332	6, 15	Low temp (orange/red)
part_6_13.jpg	11	4x3	6.0	[98.75 93.75 87.25]	93.25	145, 5	Hot star (blue)
part_5_14.jpg	1	4x4	8.0	[65.75 85.75 96.75]	82.75	225, 249	Hot star (blue)
part_5_14.jpg	2	3x4	5.0	[55.75 58.75 60.  ]	58.166666666666664	243, 192	Average temp (yellow/white)
part_5_14.jpg	3	4x4	7.0	[15.5  25.25 36.  ]	25.583333333333332	81, 168	Low temp (orange/red)
part_5_14.jpg	4	6x6	8.5	[20.75       22.52777778 24.05555556]	22.444444444444443	154, 150	Low temp (orange/red)
part_5_14.jpg	5	4x3	4.5	[6. 6. 6.]	6.0	181, 140	Unknown type
part_5_14.jpg	6	4x3	5.0	[70.75 70.75 70.75]	70.75	115, 130	Average temp (yellow/white)
part_5_14.jpg	7	4x3	6.0	[62.5  59.5  55.25]	59.083333333333336	53, 117	Average temp (yellow/white)
part_5_14.jpg	8	4x3	6.0	[81.75 91.5  93.75]	89.0	19, 116	Hot star (blue)
part_5_14.jpg	9	3x4	5.0	[12.25 12.25 12.25]	12.25	148, 88	Low temp (orange/red)
part_5_14.jpg	10	4x4	6.0	[57. 57. 57.]	57.0	175, 78	Average temp (yellow/white)
part_5_14.jpg	11	4x4	5.5	[68.  64.5 61. ]	64.5	18, 74	Average temp (yellow/white)
part_5_14.jpg	12	4x4	8.5	[62.5625 49.625  43.0625]	51.75	87, 72	Average temp (yellow/white)
part_5_14.jpg	13	4x3	6.0	[78.75 76.25 75.25]	76.75	241, 71	Average temp (yellow/white)
part_5_14.jpg	14	3x4	6.0	[56.25 39.   34.5 ]	43.25	209, 58	Average temp (yellow/white)
part_5_14.jpg	15	4x3	5.0	[83. 80. 79.]	80.66666666666667	126, 57	Hot star (blue)
part_5_14.jpg	16	4x6	2.0	[34.75   28.25   43.9375]	35.645833333333336	140, 55	Low temp (orange/red)
part_5_14.jpg	17	4x3	6.0	[80.5 80.5 80.5]	80.5	15, 53	Hot star (blue)
part_5_14.jpg	18	4x4	6.5	[85.5  78.5  73.25]	79.08333333333333	180, 47	Average temp (yellow/white)
part_5_14.jpg	19	4x3	6.0	[78.   70.5  67.75]	72.08333333333333	115, 42	Average temp (yellow/white)
part_5_14.jpg	20	4x4	8.0	[82.5  80.25 79.75]	80.83333333333333	223, 31	Hot star (blue)
part_5_14.jpg	21	5x5	12.5	[183.875  165.375  148.0625]	165.77083333333334	179, 30	Hot star (blue)
part_5_14.jpg	22	4x4	9.0	[72.75   70.5625 68.125 ]	70.47916666666667	45, 29	Average temp (yellow/white)
part_5_14.jpg	23	4x3	5.0	[  2.5    2.25 194.  ]	66.25	229, 26	Average temp (yellow/white)
part_5_14.jpg	24	4x3	6.0	[61.25 43.5  38.25]	47.666666666666664	189, 16	Average temp (yellow/white)
part_5_14.jpg	25	4x3	6.0	[75.5 75.5 75.5]	75.5	170, 5	Average temp (yellow/white)
part_5_6.jpg	1	3x2	1.0	[6.75 3.5  1.25]	3.8333333333333335	148, 254	Unknown type
part_5_6.jpg	2	4x4	8.5	[44.9375 41.6875 41.125 ]	42.583333333333336	101, 251	Average temp (yellow/white)
part_5_6.jpg	3	4x3	6.0	[57.5 57.5 57.5]	57.5	61, 244	Average temp (yellow/white)
part_5_6.jpg	4	4x4	2.0	[45.75 45.75 49.75]	47.083333333333336	193, 242	Average temp (yellow/white)
part_5_6.jpg	5	4x4	9.0	[61.    63.625 63.875]	62.833333333333336	204, 239	Average temp (yellow/white)
part_5_6.jpg	6	3x4	6.0	[86.25 87.25 87.25]	86.91666666666667	129, 207	Hot star (blue)
part_5_6.jpg	7	4x3	6.0	[65.   62.5  59.75]	62.416666666666664	192, 174	Average temp (yellow/white)
part_5_6.jpg	8	4x3	6.0	[97.25 92.75 92.  ]	94.0	155, 168	Hot star (blue)
part_5_6.jpg	9	3x4	6.0	[64.25 65.75 65.75]	65.25	74, 150	Average temp (yellow/white)
part_5_6.jpg	10	4x3	6.0	[61.75 60.75 60.25]	60.916666666666664	69, 96	Average temp (yellow/white)
part_5_6.jpg	11	4x3	6.0	[53.75 48.25 46.75]	49.583333333333336	82, 86	Average temp (yellow/white)
part_5_6.jpg	12	3x4	6.0	[41.5  36.75 37.5 ]	38.583333333333336	207, 76	Low temp (orange/red)
part_5_6.jpg	13	4x3	5.0	[16.25 19.   23.25]	19.5	30, 63	Low temp (orange/red)
part_5_6.jpg	14	3x4	6.0	[105. 105. 105.]	105.0	180, 43	Hot star (blue)
part_5_6.jpg	15	3x4	6.0	[66.5  61.75 58.25]	62.166666666666664	157, 33	Average temp (yellow/white)
part_5_6.jpg	16	4x4	8.5	[ 16.75    17.4375 146.5   ]	60.229166666666664	157, 25	Average temp (yellow/white)
part_5_6.jpg	17	4x3	5.0	[5.   8.25 7.25]	6.833333333333333	19, 22	Unknown type
part_5_6.jpg	18	4x3	1.0	[56.75 58.75 62.75]	59.416666666666664	1, 18	Average temp (yellow/white)
part_5_6.jpg	19	3x4	5.0	[62.75 66.   66.25]	65.0	34, 6	Average temp (yellow/white)
part_6_15.jpg	1	5x3	8.0	[55.3125 55.3125 55.3125]	55.3125	129, 213	Average temp (yellow/white)
part_6_15.jpg	2	4x3	6.0	[55.75 45.75 43.  ]	48.166666666666664	212, 208	Average temp (yellow/white)
part_6_15.jpg	3	5x3	7.0	[51.3125 48.625  48.9375]	49.625	18, 199	Average temp (yellow/white)
part_6_15.jpg	4	4x4	7.5	[69.5625 52.875  46.3125]	56.25	121, 176	Average temp (yellow/white)
part_6_15.jpg	5	4x3	6.0	[77.25 77.25 77.25]	77.25	173, 175	Average temp (yellow/white)
part_6_15.jpg	6	5x4	8.0	[55.5    59.6875 64.4375]	59.875	174, 117	Average temp (yellow/white)
part_6_15.jpg	7	4x3	6.0	[50.75 45.5  44.  ]	46.75	172, 90	Average temp (yellow/white)
part_6_15.jpg	8	4x3	6.0	[24.75 31.   35.25]	30.333333333333332	188, 75	Low temp (orange/red)
part_6_15.jpg	9	4x4	6.5	[32.5   30.75  30.125]	31.125	123, 71	Low temp (orange/red)
part_6_15.jpg	10	4x3	6.0	[ 97.  99. 100.]	98.66666666666667	75, 34	Hot star (blue)
part_6_15.jpg	11	4x3	6.0	[67.5 67.5 67.5]	67.5	238, 26	Average temp (yellow/white)
part_6_15.jpg	12	4x3	6.0	[62.25 75.   77.  ]	71.41666666666667	10, 16	Average temp (yellow/white)
part_6_15.jpg	13	4x3	6.0	[83.   75.25 72.5 ]	76.91666666666667	142, 13	Average temp (yellow/white)
part_6_15.jpg	14	4x3	6.0	[16.5 18.  19. ]	17.833333333333332	226, 12	Low temp (orange/red)
part_6_15.jpg	15	4x3	6.0	[88.75 90.75 91.5 ]	90.33333333333333	49, 11	Hot star (blue)
part_7_5.jpg	1	5x3	7.0	[56.125  40.9375 34.3125]	43.791666666666664	79, 73	Average temp (yellow/white)
part_7_5.jpg	2	5x3	7.0	[43.75   38.625  36.8125]	39.729166666666664	98, 59	Low temp (orange/red)
part_7_5.jpg	3	5x3	7.0	[ 24.5     18.0625 192.0625]	78.20833333333333	94, 53	Average temp (yellow/white)
part_7_5.jpg	4	5x3	7.0	[  0.       0.4375 177.0625]	59.166666666666664	99, 45	Average temp (yellow/white)
part_7_5.jpg	5	5x3	7.0	[0.000000e+00 6.250000e-02 2.391875e+02]	79.75	92, 44	Average temp (yellow/white)
part_7_5.jpg	6	5x3	8.0	[61.125  56.4375 53.3125]	56.958333333333336	222, 41	Average temp (yellow/white)
part_7_5.jpg	7	5x3	8.0	[31.9375 38.625  46.6875]	39.083333333333336	22, 30	Low temp (orange/red)
part_7_5.jpg	8	6x3	8.5	[45.375  53.1875 56.875 ]	51.8125	235, 22	Average temp (yellow/white)
part_7_5.jpg	9	4x3	6.0	[63.  55.5 53. ]	57.166666666666664	4, 15	Average temp (yellow/white)
part_7_5.jpg	10	6x3	9.0	[54.0625 56.75   59.0625]	56.625	228, 12	Average temp (yellow/white)
part_7_13.jpg	1	7x3	10.0	[16.55555556 18.58333333 22.77777778]	19.305555555555557	142, 149	Low temp (orange/red)
part_7_13.jpg	2	6x3	10.0	[44.5    51.25   53.9375]	49.895833333333336	70, 117	Average temp (yellow/white)
part_7_13.jpg	3	5x3	8.0	[38.   40.75 44.  ]	40.916666666666664	225, 78	Average temp (yellow/white)
part_7_13.jpg	4	5x3	8.0	[51.9375 39.125  35.4375]	42.166666666666664	208, 49	Average temp (yellow/white)
part_7_13.jpg	5	4x4	9.0	[37.4375 27.625  26.25  ]	30.4375	122, 7	Low temp (orange/red)
part_5_15.jpg	1	3x4	6.0	[71. 71. 71.]	71.0	197, 217	Average temp (yellow/white)
part_5_15.jpg	2	4x4	7.5	[30.6875 30.6875 30.6875]	30.6875	117, 199	Low temp (orange/red)
part_5_15.jpg	3	4x3	6.0	[69.5 67.5 67. ]	68.0	35, 180	Average temp (yellow/white)
part_5_15.jpg	4	4x3	6.0	[70.25 70.25 70.25]	70.25	19, 176	Average temp (yellow/white)
part_5_15.jpg	5	4x3	6.0	[59.75 59.75 59.75]	59.75	133, 163	Average temp (yellow/white)
part_5_15.jpg	6	4x3	6.0	[28.25 28.25 28.25]	28.25	165, 139	Low temp (orange/red)
part_5_15.jpg	7	3x4	6.0	[58. 44. 43.]	48.333333333333336	202, 119	Average temp (yellow/white)
part_5_15.jpg	8	3x4	6.0	[89.25 73.5  62.75]	75.16666666666667	36, 100	Average temp (yellow/white)
part_5_15.jpg	9	3x3	4.0	[67.  70.5 70. ]	69.16666666666667	81, 92	Average temp (yellow/white)
part_5_15.jpg	10	3x4	6.0	[88.25 80.   78.75]	82.33333333333333	22, 77	Hot star (blue)
part_5_15.jpg	11	4x3	6.0	[37.25 37.25 37.25]	37.25	214, 73	Low temp (orange/red)
part_5_15.jpg	12	4x3	6.0	[  0.   0. 255.]	85.0	207, 72	Hot star (blue)
part_5_15.jpg	13	4x3	6.0	[77.75 76.75 63.25]	72.58333333333333	70, 23	Average temp (yellow/white)
part_5_15.jpg	14	4x3	6.0	[57.75 54.75 54.25]	55.583333333333336	182, 18	Average temp (yellow/white)
part_5_15.jpg	15	4x3	6.0	[24.75 28.   30.  ]	27.583333333333332	55, 17	Low temp (orange/red)
part_5_15.jpg	16	4x3	6.0	[42.5  31.5  31.75]	35.25	108, 11	Low temp (orange/red)
part_5_15.jpg	17	3x4	6.0	[30.5  32.   35.25]	32.583333333333336	244, 6	Low temp (orange/red)
part_5_15.jpg	18	4x3	6.0	[114.75 113.   113.  ]	113.58333333333333	125, 6	Hot star (blue)
part_5_15.jpg	19	4x3	1.5	[83.   78.   74.25]	78.41666666666667	253, 1	Average temp (yellow/white)
part_6_6.jpg	1	3x3	1.0	[44.75 46.5  47.5 ]	46.25	254, 252	Average temp (yellow/white)
part_6_6.jpg	2	3x4	6.0	[93.75 93.75 93.75]	93.75	70, 244	Hot star (blue)
part_6_6.jpg	3	5x3	8.0	[61.3125 63.4375 63.1875]	62.645833333333336	111, 240	Average temp (yellow/white)
part_6_6.jpg	4	6x4	9.5	[62.6875 70.9375 76.5625]	70.0625	36, 239	Average temp (yellow/white)
part_6_6.jpg	5	4x3	6.0	[33.75 38.   41.25]	37.666666666666664	157, 227	Low temp (orange/red)
part_6_6.jpg	6	4x3	6.0	[93.5  84.5  78.75]	85.58333333333333	221, 181	Hot star (blue)
part_6_6.jpg	7	5x3	7.0	[29.9375 31.125  32.125 ]	31.0625	44, 178	Low temp (orange/red)
part_6_6.jpg	8	5x4	7.0	[33.625  40.6875 45.75  ]	40.020833333333336	35, 165	Average temp (yellow/white)
part_6_6.jpg	9	4x3	6.0	[47.25 46.25 46.25]	46.583333333333336	89, 150	Average temp (yellow/white)
part_6_6.jpg	10	4x3	6.0	[40.25 44.25 47.75]	44.083333333333336	126, 120	Average temp (yellow/white)
part_6_6.jpg	11	4x3	6.0	[58.75 58.75 58.75]	58.75	27, 113	Average temp (yellow/white)
part_6_6.jpg	12	4x3	6.0	[44.25 42.25 42.25]	42.916666666666664	204, 110	Average temp (yellow/white)
part_6_6.jpg	13	4x3	6.0	[73.25 70.25 68.  ]	70.5	16, 49	Average temp (yellow/white)
part_6_6.jpg	14	4x3	4.5	[ 8.75 10.5  10.5 ]	9.916666666666666	201, 25	Unknown type
part_6_6.jpg	15	4x3	5.0	[15.25 15.25 15.25]	15.25	34, 15	Low temp (orange/red)
part_6_6.jpg	16	4x3	6.0	[44.25 46.25 47.25]	45.916666666666664	131, 11	Average temp (yellow/white)
part_6_6.jpg	17	5x3	7.0	[74.0625 66.5    63.8125]	68.125	84, 11	Average temp (yellow/white)
part_7_15.jpg	1	5x2	1.0	[61.1875 42.8125 36.8125]	46.9375	225, 138	Average temp (yellow/white)
part_7_15.jpg	2	6x3	8.0	[34.625 30.875 30.25 ]	31.916666666666668	175, 116	Low temp (orange/red)
part_7_15.jpg	3	5x3	8.0	[43.6875 52.3125 62.1875]	52.729166666666664	37, 79	Average temp (yellow/white)
part_7_15.jpg	4	6x3	10.0	[51.5    69.0625 75.75  ]	65.4375	79, 65	Average temp (yellow/white)
part_7_15.jpg	5	5x3	7.0	[  8.75    10.1875 189.375 ]	69.4375	89, 64	Average temp (yellow/white)
part_7_7.jpg	1	8x3	2.0	[12.72222222 15.47222222 21.72222222]	16.63888888888889	251, 203	Low temp (orange/red)
part_7_7.jpg	2	5x2	1.0	[20.8125 22.75   26.625 ]	23.395833333333332	79, 176	Low temp (orange/red)
part_7_7.jpg	3	8x3	12.0	[17.25       20.11111111 27.16666667]	21.50925925925926	238, 155	Low temp (orange/red)
part_7_7.jpg	4	7x3	10.0	[41.69444444 30.63888889 24.72222222]	32.351851851851855	67, 129	Low temp (orange/red)
part_7_7.jpg	5	5x3	8.0	[21.625  26.875  34.1875]	27.5625	48, 123	Low temp (orange/red)
part_7_7.jpg	6	5x3	8.0	[49.25   52.1875 54.5625]	52.0	132, 72	Average temp (yellow/white)
part_7_7.jpg	7	5x4	2.0	[67.     74.75   78.0625]	73.27083333333333	116, 19	Average temp (yellow/white)
part_4_14.jpg	1	4x3	5.0	[69.   64.25 61.5 ]	64.91666666666667	165, 238	Average temp (yellow/white)
part_4_14.jpg	2	3x4	6.0	[74.   72.75 70.5 ]	72.41666666666667	63, 236	Average temp (yellow/white)
part_4_14.jpg	3	4x4	9.0	[65.25   49.0625 38.0625]	50.791666666666664	228, 231	Average temp (yellow/white)
part_4_14.jpg	4	3x4	1.0	[67.  64.  58.5]	63.166666666666664	254, 227	Average temp (yellow/white)
part_4_14.jpg	5	4x4	8.0	[87.   73.25 56.75]	72.33333333333333	175, 222	Average temp (yellow/white)
part_4_14.jpg	6	4x3	6.0	[  0.   0. 255.]	85.0	181, 220	Hot star (blue)
part_4_14.jpg	7	3x4	5.0	[72.5 71.  71. ]	71.5	157, 220	Average temp (yellow/white)
part_4_14.jpg	8	3x4	6.0	[  0.   0. 255.]	85.0	187, 216	Hot star (blue)
part_4_14.jpg	9	4x4	7.0	[63.   67.25 68.  ]	66.08333333333333	235, 211	Average temp (yellow/white)
part_4_14.jpg	10	4x4	6.5	[66.625  53.375  44.8125]	54.9375	118, 209	Average temp (yellow/white)
part_4_14.jpg	11	3x4	6.0	[61.   58.   57.25]	58.75	59, 209	Average temp (yellow/white)
part_4_14.jpg	12	3x4	6.0	[130.  111.5  99.5]	113.66666666666667	240, 201	Hot star (blue)
part_4_14.jpg	13	4x3	5.0	[11. 11. 11.]	11.0	23, 199	Low temp (orange/red)
part_4_14.jpg	14	4x4	7.0	[59.25 46.5  41.75]	49.166666666666664	206, 196	Average temp (yellow/white)
part_4_14.jpg	15	4x4	9.0	[ 76.3125  70.0625 106.5625]	84.3125	224, 195	Hot star (blue)
part_4_14.jpg	16	4x3	5.0	[77.25 74.25 73.25]	74.91666666666667	39, 189	Average temp (yellow/white)
part_4_14.jpg	17	4x4	8.5	[ 78.8125  66.0625 101.75  ]	82.20833333333333	210, 188	Hot star (blue)
part_4_14.jpg	18	3x3	4.0	[66.5 64.5 63.5]	64.83333333333333	91, 179	Average temp (yellow/white)
part_4_14.jpg	19	4x3	4.5	[8.5  7.25 5.5 ]	7.083333333333333	40, 159	Unknown type
part_4_14.jpg	20	3x4	6.0	[50.25 54.   58.  ]	54.083333333333336	173, 145	Average temp (yellow/white)
part_4_14.jpg	21	3x4	6.0	[26.25 28.   32.  ]	28.75	234, 138	Low temp (orange/red)
part_4_14.jpg	22	3x4	6.0	[68.5  72.5  73.25]	71.41666666666667	120, 124	Average temp (yellow/white)
part_4_14.jpg	23	3x4	6.0	[49.25 53.75 55.75]	52.916666666666664	8, 102	Average temp (yellow/white)
part_4_14.jpg	24	4x3	6.0	[77.75 74.   69.5 ]	73.75	94, 93	Average temp (yellow/white)
part_4_14.jpg	25	3x4	6.0	[28.   29.25 30.25]	29.166666666666668	11, 54	Low temp (orange/red)
part_4_14.jpg	26	4x4	7.5	[35.3125 32.875  31.9375]	33.375	219, 45	Low temp (orange/red)
part_4_14.jpg	27	3x3	4.0	[72.75 72.75 72.75]	72.75	235, 8	Average temp (yellow/white)
part_6_11.jpg	1	5x4	10.0	[47.0625 66.625  78.0625]	63.916666666666664	206, 252	Average temp (yellow/white)
part_6_11.jpg	2	6x3	9.0	[61.375 64.25  65.125]	63.583333333333336	70, 247	Average temp (yellow/white)
part_6_11.jpg	3	4x4	7.0	[67. 71. 75.]	71.0	200, 238	Average temp (yellow/white)
part_6_11.jpg	4	4x3	6.0	[37.5 40.5 51. ]	43.0	108, 217	Average temp (yellow/white)
part_6_11.jpg	5	4x4	7.0	[77. 79. 80.]	78.66666666666667	131, 200	Average temp (yellow/white)
part_6_11.jpg	6	5x3	7.0	[44.5625 36.0625 31.4375]	37.354166666666664	77, 190	Low temp (orange/red)
part_6_11.jpg	7	4x3	6.0	[50.25 50.25 50.25]	50.25	63, 190	Average temp (yellow/white)
part_6_11.jpg	8	4x4	9.0	[78.6875 70.625  59.3125]	69.54166666666667	194, 179	Average temp (yellow/white)
part_6_11.jpg	9	7x2	1.0	[165.44444444 139.47222222 112.25      ]	139.05555555555554	18, 157	Hot star (blue)
part_6_11.jpg	10	4x3	6.0	[82.5 82.5 82.5]	82.5	205, 126	Hot star (blue)
part_6_11.jpg	11	5x4	9.0	[89.3125 82.25   79.375 ]	83.64583333333333	34, 99	Hot star (blue)
part_6_11.jpg	12	4x3	6.0	[43.5 41.5 40.5]	41.833333333333336	98, 93	Average temp (yellow/white)
part_6_11.jpg	13	4x4	6.0	[13.5 13.5 13.5]	13.5	170, 60	Low temp (orange/red)
part_6_11.jpg	14	4x3	6.0	[68.25 65.   61.25]	64.83333333333333	109, 31	Average temp (yellow/white)
part_6_11.jpg	15	5x3	7.0	[41.5 41.5 41.5]	41.5	153, 25	Average temp (yellow/white)
part_6_11.jpg	16	4x3	6.0	[73.75 69.75 65.5 ]	69.66666666666667	13, 15	Average temp (yellow/white)
part_6_11.jpg	17	4x3	6.0	[66.25 65.75 61.  ]	64.33333333333333	53, 11	Average temp (yellow/white)
part_6_11.jpg	18	4x3	6.0	[69.75 69.75 69.75]	69.75	160, 10	Average temp (yellow/white)
part_6_11.jpg	19	4x3	6.0	[66.75 54.   50.75]	57.166666666666664	39, 9	Average temp (yellow/white)
part_4_10.jpg	1	4x3	6.0	[63.5 67.  68. ]	66.16666666666667	105, 242	Average temp (yellow/white)
part_4_10.jpg	2	3x3	4.0	[67.25 67.25 67.25]	67.25	225, 241	Average temp (yellow/white)
part_4_10.jpg	3	4x3	6.0	[39.25 41.   42.  ]	40.75	25, 233	Average temp (yellow/white)
part_4_10.jpg	4	3x4	6.0	[29.  30.5 30.5]	30.0	9, 227	Low temp (orange/red)
part_4_10.jpg	5	4x4	6.0	[4.25 5.   6.75]	5.333333333333333	28, 225	Unknown type
part_4_10.jpg	6	4x4	6.5	[33.75  31.875 31.875]	32.5	196, 215	Low temp (orange/red)
part_4_10.jpg	7	3x4	6.0	[25.   23.   22.25]	23.416666666666668	97, 212	Low temp (orange/red)
part_4_10.jpg	8	4x3	6.0	[53.5 71.  69. ]	64.5	212, 199	Average temp (yellow/white)
part_4_10.jpg	9	4x3	6.0	[63.75 70.25 70.25]	68.08333333333333	73, 198	Average temp (yellow/white)
part_4_10.jpg	10	3x4	6.0	[30.5 26.  25.5]	27.333333333333332	155, 187	Low temp (orange/red)
part_4_10.jpg	11	4x3	4.5	[12.    9.75  7.  ]	9.583333333333334	167, 177	Unknown type
part_4_10.jpg	12	3x3	4.0	[67. 69. 69.]	68.33333333333333	88, 165	Average temp (yellow/white)
part_4_10.jpg	13	3x4	6.0	[34.5  30.   29.25]	31.25	248, 158	Low temp (orange/red)
part_4_10.jpg	14	4x4	6.0	[2.5 4.  4. ]	3.5	111, 137	Unknown type
part_4_10.jpg	15	4x4	8.0	[52.   29.5  26.25]	35.916666666666664	153, 105	Low temp (orange/red)
part_4_10.jpg	16	3x4	6.0	[94.   96.   96.75]	95.58333333333333	127, 98	Hot star (blue)
part_4_10.jpg	17	3x4	5.0	[60.5 63.5 64.5]	62.833333333333336	196, 90	Average temp (yellow/white)
part_4_10.jpg	18	4x3	6.0	[98.   86.25 74.5 ]	86.25	151, 71	Hot star (blue)
part_4_10.jpg	19	3x4	6.0	[23.5 27.  28. ]	26.166666666666668	173, 59	Low temp (orange/red)
part_4_10.jpg	20	4x3	6.0	[92.25 78.5  72.75]	81.16666666666667	142, 59	Hot star (blue)
part_4_10.jpg	21	4x3	5.0	[68.25 66.25 65.25]	66.58333333333333	111, 58	Average temp (yellow/white)
part_4_10.jpg	22	7x4	13.0	[26.22222222 24.66666667 24.5       ]	25.12962962962963	209, 53	Low temp (orange/red)
part_4_10.jpg	23	3x4	6.0	[65.5 61.5 60.5]	62.5	7, 51	Average temp (yellow/white)
part_4_10.jpg	24	3x3	4.0	[67.5 67.5 67.5]	67.5	221, 40	Average temp (yellow/white)
part_4_10.jpg	25	4x3	6.0	[17.75 15.75 15.25]	16.25	190, 24	Low temp (orange/red)
part_4_10.jpg	26	4x3	6.0	[32. 32. 32.]	32.0	96, 21	Low temp (orange/red)
part_4_10.jpg	27	4x3	6.0	[33.   28.   25.75]	28.916666666666668	213, 19	Low temp (orange/red)
part_4_10.jpg	28	3x4	6.0	[54. 56. 57.]	55.666666666666664	54, 19	Average temp (yellow/white)
part_4_10.jpg	29	3x4	6.0	[84. 80. 79.]	81.0	233, 15	Hot star (blue)
part_4_10.jpg	30	4x3	5.0	[23.25 16.25 16.  ]	18.5	177, 15	Low temp (orange/red)
part_4_10.jpg	31	5x6	12.5	[46.25   40.625  37.8125]	41.5625	197, 9	Average temp (yellow/white)
part_4_10.jpg	32	3x3	4.0	[72.25 72.25 72.25]	72.25	225, 7	Average temp (yellow/white)
part_4_10.jpg	33	4x4	9.0	[122.125   98.3125  80.6875]	100.375	168, 3	Hot star (blue)
part_6_8.jpg	1	5x3	7.0	[25.625 23.5   22.875]	24.0	97, 243	Low temp (orange/red)
part_6_8.jpg	2	5x3	7.0	[30.9375 23.5625 22.75  ]	25.75	23, 230	Low temp (orange/red)
part_6_8.jpg	3	4x3	6.0	[41.75 39.75 39.75]	40.416666666666664	125, 217	Average temp (yellow/white)
part_6_8.jpg	4	4x4	7.5	[66.3125 64.4375 64.4375]	65.0625	133, 207	Average temp (yellow/white)
part_6_8.jpg	5	4x4	9.0	[74.6875 76.375  77.375 ]	76.14583333333333	178, 203	Average temp (yellow/white)
part_6_8.jpg	6	4x3	6.0	[40.75 44.5  49.75]	45.0	4, 196	Average temp (yellow/white)
part_6_8.jpg	7	3x4	6.0	[68.75 72.   74.25]	71.66666666666667	45, 172	Average temp (yellow/white)
part_6_8.jpg	8	4x3	6.0	[42.   49.   52.25]	47.75	154, 154	Average temp (yellow/white)
part_6_8.jpg	9	6x4	11.5	[ 10.3125  16.75   196.125 ]	74.39583333333333	155, 147	Average temp (yellow/white)
part_6_8.jpg	10	10x4	22.5	[23.015625 27.546875 31.796875]	27.453125	73, 136	Low temp (orange/red)
part_6_8.jpg	11	4x4	8.5	[76.4375 67.375  64.75  ]	69.52083333333333	246, 130	Average temp (yellow/white)
part_6_8.jpg	12	5x3	5.5	[25.75  27.125 27.125]	26.666666666666668	21, 116	Low temp (orange/red)
part_6_8.jpg	13	3x4	6.0	[42.25 47.5  63.25]	51.0	110, 115	Average temp (yellow/white)
part_6_8.jpg	14	4x4	8.5	[ 37.      37.     212.3125]	95.4375	14, 114	Hot star (blue)
part_6_8.jpg	15	4x4	9.0	[121.375  111.      98.0625]	110.14583333333333	113, 84	Hot star (blue)
part_6_8.jpg	16	4x3	6.0	[65.75 65.75 65.75]	65.75	238, 72	Average temp (yellow/white)
part_6_8.jpg	17	4x3	6.0	[52.5 52.5 52.5]	52.5	103, 46	Average temp (yellow/white)
part_6_8.jpg	18	4x3	6.0	[88.75 87.25 86.25]	87.41666666666667	237, 35	Hot star (blue)
part_7_14.jpg	1	8x3	12.0	[14.55555556 16.13888889 22.30555556]	17.666666666666668	180, 156	Low temp (orange/red)
